rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
0,728.0,883.0,715.0,1480.0,661.0,1710.0,564.0,1881.0,489.0,1872.0,382.0,2162.0
1,59.0,97.0,77.0,214.0,128.0,243.0,52.0,274.0,40.0,268.0,36.0,280.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,511.0,551.0,433.0,798.0,403.0,920.0,425.0,855.0,541.0,1280.0,490.0,1245.0
4,1121.0,773.0,989.0,1120.0,861.0,1226.0,881.0,1171.0,792.0,1095.0,701.0,1061.0
5,392.0,76.0,363.0,123.0,300.0,215.0,463.0,228.0,377.0,309.0,313.0,346.0
6,690.0,1142.0,565.0,1440.0,523.0,1516.0,527.0,1343.0,264.0,721.0,248.0,726.0
7,411.0,579.0,397.0,922.0,386.0,1235.0,401.0,1367.0,324.0,1380.0,283.0,1494.0
8,526.0,728.0,474.0,1143.0,433.0,1339.0,393.0,1422.0,365.0,1353.0,292.0,1472.0
9,695.0,929.0,562.0,1412.0,531.0,1799.0,452.0,1998.0,430.0,1876.0,307.0,2212.0
10,560.0,700.0,464.0,1181.0,452.0,1321.0,466.0,1315.0,363.0,1364.0,281.0,1618.0
11,638.0,1488.0,455.0,1889.0,353.0,2356.0,423.0,2325.0,400.0,2120.0,400.0,2291.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,543.0,872.0,421.0,1202.0,324.0,1481.0,367.0,1490.0,384.0,1336.0,374.0,1541.0
15,1102.0,1221.0,902.0,1881.0,812.0,2080.0,738.0,2436.0,630.0,2401.0,514.0,2999.0
16,92.0,149.0,82.0,231.0,82.0,319.0,58.0,462.0,48.0,493.0,60.0,687.0
17,986.0,987.0,817.0,1414.0,777.0,1566.0,735.0,1675.0,433.0,1045.0,484.0,1286.0
18,748.0,1051.0,677.0,1634.0,583.0,1797.0,631.0,1829.0,502.0,1899.0,439.0,2022.0
19,122.0,185.0,105.0,300.0,133.0,560.0,112.0,593.0,159.0,910.0,145.0,703.0
20,491.0,513.0,457.0,552.0,413.0,681.0,460.0,634.0,479.0,848.0,465.0,790.0
21,1415.0,52.0,1430.0,70.0,1262.0,74.0,1303.0,48.0,1169.0,168.0,1031.0,171.0
22,831.0,401.0,769.0,441.0,709.0,494.0,747.0,391.0,1031.0,509.0,938.0,457.0
23,516.0,406.0,478.0,495.0,438.0,391.0,534.0,343.0,34.0,42.0,31.0,42.0
24,1016.0,1532.0,918.0,1921.0,888.0,2140.0,903.0,2065.0,773.0,1928.0,704.0,2009.0
25,786.0,1534.0,651.0,1924.0,668.0,1926.0,750.0,1907.0,738.0,2005.0,696.0,1942.0
26,280.0,808.0,267.0,1017.0,324.0,1173.0,362.0,1111.0,251.0,989.0,266.0,1043.0
27,638.0,413.0,509.0,692.0,419.0,604.0,473.0,510.0,606.0,1003.0,593.0,1024.0
28,530.0,662.0,421.0,1013.0,445.0,1408.0,452.0,1534.0,249.0,1047.0,226.0,1134.0
29,828.0,1109.0,672.0,1697.0,632.0,2055.0,546.0,2177.0,456.0,2286.0,348.0,2629.0
30,613.0,391.0,507.0,690.0,444.0,829.0,324.0,897.0,274.0,852.0,162.0,1021.0
31,352.0,375.0,295.0,676.0,273.0,835.0,249.0,957.0,187.0,1035.0,127.0,1340.0
32,2331.0,2968.0,2082.0,4392.0,2107.0,5198.0,2441.0,5355.0,636.0,1960.0,634.0,2168.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,633.0,801.0,555.0,998.0,533.0,1371.0,565.0,1338.0,922.0,1601.0,776.0,1926.0
37,291.0,594.0,266.0,867.0,240.0,1079.0,240.0,1108.0,207.0,1025.0,145.0,1099.0
