2,13,100,3141,219,385,2770,217,361
2,16,100,1185,32,60,981,32,45
2,16,200,4376,300,666,3765,298,582
2,20,101,5736,57,209,4192,38,127
2,20,102,5259,48,201,3900,37,129
2,20,201,4110,131,292,2912,89,170
2,20,202,5947,97,349,4376,67,198
2,20,203,10549,289,592,7250,191,321
2,20,204,3381,56,125,2631,46,97
2,20,300,8000,971,1060,5378,645,632
2,20,400,5937,565,663,3557,343,340
2,20,500,1988,130,247,1544,111,168
2,20,600,7747,1069,921,5117,712,551
2,20,701,5949,771,666,4200,521,385
2,20,702,5107,683,455,3688,482,296
2,20,703,5706,589,449,4009,424,277
2,20,801,7323,770,852,5054,549,515
2,20,802,4407,504,402,3343,379,263
2,20,901,4906,633,564,3495,445,344
2,20,902,3141,473,279,2369,296,177
2,20,1000,4131,299,312,3571,263,236
2,20,1100,940,67,63,892,52,57
2,20,1200,3718,51,135,3265,42,107
2,20,1300,3059,24,126,2394,16,84
2,20,1400,5224,313,530,4260,248,365
2,20,1500,5104,252,232,4072,184,164
2,20,1601,4092,249,341,3041,174,211
2,20,1602,4224,244,253,3299,185,181
2,20,1701,6843,600,437,5208,454,266
2,20,1702,5258,342,276,4002,271,177
2,20,1731,5823,566,412,4216,402,239
2,20,1732,6179,533,460,4518,374,262
2,20,1801,4907,233,421,3863,175,287
2,20,1802,5537,304,591,4306,246,372
2,20,1900,4194,297,495,3342,246,344
2,20,2000,3748,143,470,2832,116,296
2,20,2100,3787,121,249,3056,98,182
2,20,2201,5053,162,344,3861,120,223
2,20,2202,2960,130,252,2370,101,168
2,20,2301,7088,166,351,5192,114,200
2,20,2302,4791,124,314,3561,93,189
2,20,2303,9273,382,764,6639,277,447
2,20,2400,3299,98,229,2595,73,142
2,20,2501,4993,198,453,3792,156,297
2,20,2502,5236,304,392,4097,220,254
2,20,2601,4784,279,464,3450,203,284
2,20,2602,5805,208,494,4207,158,318
2,20,2603,6341,263,437,4515,183,260
2,20,2702,9670,239,598,7117,162,340
2,20,2711,6589,182,298,4923,133,184
2,20,2712,9068,349,963,6557,251,594
2,20,2811,6313,274,604,4635,204,360
2,20,2812,7166,118,269,5210,84,153
2,20,2813,4579,46,109,3539,37,74
2,20,2821,5050,112,205,3663,77,119
2,20,2822,4020,34,112,3077,31,68
2,20,2823,5217,79,188,3779,53,111
2,20,2900,2570,5,92,2109,3,61
2,50,100,9483,7,35,5737,5,17
2,50,200,6080,53,136,4093,44,85
2,50,300,1450,5,10,965,5,6
2,60,100,997,0,24,772,0,15
2,68,100,1826,10,42,1415,9,30
2,70,100,2466,2,25,1570,2,11
2,70,200,2381,9,76,1682,6,46
2,90,100,1709,94,108,1480,86,85
2,90,200,3418,241,186,2725,187,128
2,90,300,4958,648,374,3651,470,226
2,90,400,4717,265,311,3599,180,196
2,90,500,2371,106,148,1943,85,116
2,90,600,4024,167,269,3106,126,158
2,90,700,4142,278,333,3184,212,233
2,90,800,5388,217,369,3990,158,214
2,90,900,5772,66,193,4426,50,118
2,90,1000,1529,33,63,1172,30,47
2,90,1100,8143,1125,1259,5198,692,704
2,90,1200,6854,58,255,5099,36,151
2,90,1300,6462,99,157,5377,77,125
2,90,1400,7357,207,329,5300,124,193
2,90,1500,10052,281,453,6990,199,270
2,90,1600,4836,196,255,3436,147,153
2,90,1700,1422,12,44,1040,10,26
