2,13,100,2697,45,339,2243,45,316
2,16,100,1182,8,22,867,8,15
2,16,200,4283,157,551,3659,156,474
2,20,101,4835,56,150,3288,31,79
2,20,102,4472,23,118,3133,17,58
2,20,201,3060,94,157,2046,60,94
2,20,202,5924,92,177,4066,59,103
2,20,203,9165,206,311,6048,137,184
2,20,204,2461,52,88,1807,39,51
2,20,300,5470,1106,503,3648,701,313
2,20,400,6626,814,475,4020,476,271
2,20,500,1948,141,222,1493,112,149
2,20,600,6727,881,677,4306,549,387
2,20,701,4356,605,369,2906,378,207
2,20,702,4432,549,282,3127,364,170
2,20,703,4922,609,283,3458,363,167
2,20,801,6404,690,540,4390,465,305
2,20,802,4084,489,266,2957,322,165
2,20,901,4128,600,604,2926,417,374
2,20,902,3029,384,323,2239,243,180
2,20,1000,3404,258,253,2788,196,181
2,20,1100,1458,151,64,1304,144,56
2,20,1200,3907,50,93,3380,40,70
2,20,1300,3255,13,89,2391,11,61
2,20,1400,5083,255,481,4028,192,313
2,20,1500,5275,206,206,3924,149,131
2,20,1601,3701,243,288,2665,164,160
2,20,1602,4633,315,256,3462,220,148
2,20,1701,6553,543,268,4740,347,148
2,20,1702,5198,358,245,3714,260,144
2,20,1731,5354,370,242,3710,261,134
2,20,1732,6146,626,292,4128,366,160
2,20,1801,3919,229,360,2916,175,234
2,20,1802,4324,278,359,3273,193,217
2,20,1900,4181,256,351,3241,196,233
2,20,2000,3423,100,350,2569,81,219
2,20,2100,3761,118,237,2869,82,148
2,20,2201,4874,189,226,3485,125,144
2,20,2202,3049,106,207,2346,71,129
2,20,2301,5394,100,166,3731,68,101
2,20,2302,4737,135,232,3384,89,132
2,20,2303,8495,370,452,5865,235,264
2,20,2400,2917,108,140,2164,71,81
2,20,2501,4926,215,297,3589,145,182
2,20,2502,4319,330,223,3290,226,147
2,20,2601,3540,244,238,2471,142,139
2,20,2602,4734,271,282,3161,172,158
2,20,2603,5598,267,293,3709,177,156
2,20,2702,8612,144,369,5951,105,227
2,20,2711,5804,155,197,4069,112,103
2,20,2712,6893,236,547,4707,167,316
2,20,2811,5790,351,411,3980,207,234
2,20,2812,6000,56,129,4097,33,82
2,20,2813,4574,45,80,3296,29,44
2,20,2821,4875,69,140,3222,46,77
